Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1904,24,Langley South_LAN,36.51323,-118.24419,3928.34,0.1,1.2,-0.6,1.4,6,10.7,11.7,12.4,8.5,3.1,4.9,0,-15.4,-12.8,-12.7,-11,-4.2,-2.2,0.3,0.9,-2.6,-6.4,-9.6,-12.8,-7.6,-5.8,-6.6,-4.8,0.9,4.3,6,6.6,3,-1.6,-2.4,-6.4,66,183,134,73,31,3,6,19,43,30,4,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,247,181,224,168,41,6,2,1,13,93,111,214,0,0,0,0,12,36,58,69,25,8,0,0,795,662,766,684,530,413,374,354,451,611,611,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,17,7,2,1,0,57,165,132,72,22,1,1,3,16,24,2,29,0,0,0,0,66,88,90,85,57,0,0,0,0,0,0,0,35,85,85,66,14,0,0,0,40,46,51,52,63,56,63,63,61,64,47,41,6.63,18.29,13.38,7.26,1.34,-3.81,-4.41,-3.63,1.35,2.14,-0.42,3.36,1.1,2.3,11.6,5.5,-13.9,-9.3,-0.3,-6.2,-6.4,-3.5,5.6,-0.3,259,238,28,77,-9999,-9999,-9999,-9999,625,432,9,217,0,12,163,33,2191,1979,1140,1672,0,0,0,0,1,4,37,10,230,226,5,43,0,66,263,57,0,35,236,14,43,55,61,57,28.28,21.98,-11.85,3.07,-1.2,6.6,-7.6,14.3,626,102,14.1,65,1300,208,7001,0,52,176,217,41,479,-41.5,25.9,-9999,387,285,55,41.49,15
1904,25,Langley West_LAN,36.5208,-118.24774,4167.63,-0.9,0.1,-1.8,0.1,4.7,9.4,10.3,11.1,7.2,1.9,3.9,-1,-16.1,-13.7,-13.6,-11.9,-5.1,-3,-0.3,0.3,-3.3,-7.1,-10.3,-13.4,-8.5,-6.8,-7.7,-5.9,-0.2,3.2,5,5.7,1.9,-2.6,-3.2,-7.2,70,193,144,80,34,4,6,20,44,32,5,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,206,248,193,62,10,3,1,20,116,131,237,0,0,0,0,8,27,44,53,18,6,0,0,821,691,797,717,564,444,405,384,482,640,636,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,14,6,2,1,0,63,181,143,79,25,2,2,4,20,28,3,32,0,0,0,0,0,83,84,79,53,0,0,0,0,0,0,0,0,79,78,59,9,0,0,0,41,46,52,52,63,57,64,64,62,65,48,41,7.01,19.34,14.36,7.96,2.01,-3.06,-3.58,-2.68,2.02,2.65,-0.1,3.59,0.1,1,10.3,4.3,-14.7,-10.2,-1,-6.9,-7.3,-4.6,4.6,-1.3,273,257,30,80,-9999,-9999,-9999,-9999,693,504,15,267,0,8,123,24,2271,2078,1233,1758,0,0,0,0,1,3,29,8,253,247,7,52,0,0,245,53,0,0,216,9,43,56,62,58,29.93,24.33,-9.32,4.57,-2.2,5.7,-8.5,14.1,666,107,11.7,52.9,1494,156,7358,0,40,175,212,37,526,-42.4,24.8,-9999,299,225,55,49.51,9
1904,26,Bennett Peak_DEV,36.20659843,-117.093104,3042.97,5.2,7.2,6.3,9.9,15.2,19.8,20.8,20.2,17.1,11.5,9.4,5.7,-7.4,-4.3,-4.2,-1.4,3,6.8,10.4,9.7,5.7,1.7,-2.9,-5.9,-1.1,1.5,1.1,4.3,9.1,13.3,15.6,14.9,11.4,6.6,3.2,-0.1,22,27,40,28,22,4,37,98,46,18,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,43,49,14,1,0,0,0,0,5,23,66,3,14,12,40,136,249,329,305,197,83,29,6,594,458,526,413,276,143,86,104,198,354,443,557,0,0,0,0,0,6,11,10,5,0,0,0,2,4,5,10,24,29,31,31,27,20,7,3,7,5,16,6,1,0,0,1,1,1,1,2,0,37,49,71,104,125,122,109,82,51,36,28,0,10,10,43,82,121,85,12,36,34,28,23,54,59,62,62,61,60,68,67,64,68,58,55,1.09,0.68,2.22,-0.61,-5.17,-10.19,-6.61,-0.18,-3.95,-2.69,-2.2,-0.66,6.3,10.5,20.3,12.7,-5.8,-0.8,8.9,1.5,0.2,4.8,14.6,7.1,54,90,138,72,-9999,-9999,-9999,-9999,191,64,0,29,24,189,884,310,1598,1215,332,995,0,0,28,5,10,38,91,55,13,23,1,3,65,224,357,170,33,135,218,98,56,62,65,63,1.11,-3.56,-16.98,-8.83,6.7,15.6,-1.1,16.7,357,207,46.7,75.5,289,1405,4152,33,194,143,271,128,41,-29.8,33.9,-9999,816,484,62,-28.26,562
1904,27,Telescope Peak_DEV,36.17208931,-117.0889341,3359.26,3.6,5.6,4.6,8.2,13.4,18.1,19,18.5,15.3,9.8,8,4.3,-9.3,-6,-6,-3.3,1.1,4.9,8.4,7.7,3.8,0.1,-4.9,-7.7,-2.8,-0.2,-0.7,2.5,7.3,11.5,13.7,13.1,9.6,4.9,1.5,-1.7,21,26,38,26,22,3,35,101,47,16,8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,64,77,26,2,0,0,0,1,10,40,95,0,6,4,22,88,196,270,253,144,55,15,0,647,506,581,467,333,196,134,153,254,406,494,608,0,0,0,0,0,3,4,4,3,0,0,0,1,3,3,5,18,27,31,31,24,15,4,2,10,9,26,12,2,0,0,2,3,1,2,3,0,0,0,66,97,119,115,104,78,48,34,0,0,0,0,40,75,116,81,3,30,32,26,0,51,58,60,60,60,59,67,66,63,67,55,53,1.55,1.22,2.65,0.04,-3.78,-9.66,-6.13,0.75,-3.04,-2,-1.5,-0.12,4.7,8.7,18.5,11,-7.7,-2.7,7,-0.3,-1.5,3,12.8,5.3,53,86,138,71,-9999,-9999,-9999,-9999,276,105,0,51,6,114,719,214,1750,1381,484,1154,0,0,11,3,6,26,89,43,22,40,2,6,0,163,338,160,0,115,200,88,54,60,64,62,2.64,-1.09,-15.04,-6.55,4.9,13.7,-2.8,16.5,350,208,42.5,66,439,1053,4780,13,164,159,259,100,70,-33.1,32.3,-9999,661,403,60,-20.04,354
1904,28,DEVA Low_DEV,36.22381962,-117.0854787,2915.86,5.2,7.2,6.4,9.8,15.1,19.7,20.8,20.1,17,11.5,9.4,5.7,-7.1,-4.2,-3.9,-1.2,3.2,7,10.6,9.9,5.9,1.9,-2.7,-5.7,-1,1.5,1.2,4.3,9.1,13.4,15.7,15,11.5,6.7,3.4,0,23,29,41,31,24,5,40,99,47,21,9,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,42,48,14,1,0,0,0,0,5,22,64,3,14,13,41,137,251,332,306,198,85,31,6,590,457,522,410,275,142,83,103,197,352,439,554,0,0,0,0,0,6,12,10,5,0,0,0,2,5,5,11,24,29,31,31,27,21,8,3,7,5,16,6,1,0,0,1,1,1,1,2,0,37,49,70,103,124,120,107,82,51,36,28,0,8,8,39,79,119,81,8,35,30,27,23,55,59,63,63,62,61,69,68,65,68,59,56,1.2,0.89,2.39,-0.21,-4.81,-9.72,-6.02,0.3,-3.7,-2.31,-2.14,-0.68,6.3,10.4,20.2,12.6,-5.7,-0.6,9.2,1.7,0.3,4.9,14.7,7.2,58,96,144,76,-9999,-9999,-9999,-9999,186,62,0,28,25,191,889,314,1590,1208,328,988,0,0,29,5,10,40,91,56,14,24,1,3,65,222,351,169,31,126,208,92,57,62,66,64,1.42,-2.63,-15.43,-8.16,6.7,15.7,-1,16.7,375,214,44.6,73.4,282,1418,4125,34,197,142,272,130,42,-29.3,33.7,-9999,807,457,62,-24.81,570
1904,29,DEVA Mid_DEV,36.20040862,-117.0897483,2948.87,5.5,7.6,6.9,10.6,15.9,20.5,21.5,20.9,17.7,12.1,9.8,6,-7.3,-3.9,-3.8,-1.1,3.4,7.1,10.5,9.9,6.1,2,-2.8,-5.8,-0.9,1.8,1.5,4.7,9.6,13.8,16,15.4,11.9,7,3.5,0.1,21,26,38,26,21,4,35,92,44,16,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,39,44,12,0,0,0,0,0,4,22,63,4,16,16,46,152,264,343,323,211,92,32,7,588,449,512,398,260,132,75,93,186,341,435,551,0,0,0,0,0,8,14,13,6,0,0,0,2,5,5,11,25,29,31,31,27,21,8,3,6,4,13,4,1,0,0,1,1,0,1,2,0,38,51,74,107,129,126,113,85,53,37,29,0,11,13,47,87,126,92,21,41,37,29,23,53,59,62,61,60,59,66,66,63,67,57,55,0.91,0.46,1.84,-1.11,-5.9,-10.7,-7.32,-1.24,-4.51,-3.15,-2.41,-0.77,6.6,11.1,21,13.2,-5.7,-0.5,9.2,1.8,0.5,5.3,15.1,7.5,52,85,130,68,-9999,-9999,-9999,-9999,181,56,0,26,28,214,930,335,1576,1170,301,963,0,0,35,6,11,41,91,56,12,18,1,2,66,232,369,175,34,147,239,107,56,61,64,62,0.6,-5.17,-19.26,-10.08,7.1,16,-0.9,16.9,337,195,50.6,82.4,269,1505,4021,41,198,141,274,133,34,-29.5,34.4,-9999,843,527,61,-33.9,622
1905,1,Sagehen Flat_WIM,37.48613026,-118.165869,3245.75,1.5,-0.5,1.8,3.6,4.2,12.8,18.1,17.9,13.9,8.6,3.2,-1.6,-10.3,-11.6,-10.3,-9.5,-6,-1.2,2.8,2,-1.5,-7.6,-10.5,-15.9,-4.4,-6.1,-4.2,-3,-0.9,5.8,10.5,9.9,6.2,0.5,-3.6,-8.8,46,79,144,36,105,3,8,29,38,3,66,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,188,160,121,77,3,0,0,3,50,142,277,0,0,0,1,6,56,167,150,65,16,0,0,694,670,691,628,586,367,234,252,355,543,648,826,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,9,25,22,10,1,1,0,29,72,138,35,79,1,0,2,6,2,46,34,0,0,0,0,0,98,124,112,77,48,0,0,0,0,0,0,0,95,116,83,38,45,0,0,54,55,53,51,62,54,53,51,51,44,48,48,4.44,7.88,14.24,3.09,9.43,-4.94,-9.59,-7.38,-2.2,-1.85,6.21,3.63,0.9,3.2,16.2,8.6,-11.2,-8.6,1.2,-6.5,-5.2,-2.7,8.7,1,137,285,40,107,-9999,-9999,-9999,-9999,526,358,3,195,0,7,373,81,2074,1906,854,1546,0,0,0,0,2,3,56,12,110,251,2,54,0,0,333,125,0,0,294,83,52,55,53,48,15.94,26.76,-21.92,2.15,0.2,10.5,-8.8,19.2,594,183,17.1,57.1,1183,461,6496,0,71,195,228,33,393,-40.1,29.5,-9999,458,377,52,22.94,82
1905,2,Patriarch Grove South_WDS,37.51783851,-118.1992608,3479.18,0.2,-1.8,0.3,2.2,2.6,11,16.6,16.2,12.4,7.3,1.8,-3,-10.2,-11.8,-10.7,-10.3,-6.7,-1.7,2.6,1.9,-1.4,-7.5,-10.6,-15.9,-5,-6.8,-5.2,-4.1,-2.1,4.6,9.6,9.1,5.5,-0.1,-4.4,-9.5,47,81,140,38,122,3,7,28,40,4,75,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,178,206,185,150,104,5,0,0,5,61,161,293,0,0,0,0,4,41,141,125,54,13,0,0,713,691,720,662,622,402,261,279,375,564,671,848,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,24,21,10,1,1,0,32,76,137,37,95,1,0,2,8,2,57,39,0,0,0,0,0,89,114,103,71,0,0,0,0,0,0,0,0,85,107,75,31,0,0,0,58,59,56,52,64,57,56,55,55,48,52,53,4.69,8.13,14.03,3.61,11.51,-3.84,-8.42,-5.91,-1.15,-1.37,7.36,4.04,-0.5,1.7,14.6,7.2,-11.2,-9.2,0.9,-6.5,-5.8,-3.8,7.8,0.3,142,300,39,118,-9999,-9999,-9999,-9999,578,438,6,226,0,4,307,66,2134,2004,941,1610,0,0,0,0,2,2,53,12,119,269,3,67,0,0,306,71,0,0,267,31,56,57,56,52,16.86,29.16,-18.16,4.84,-0.7,9.6,-9.5,19.1,626,200,14.9,48,1347,377,6807,0,69,190,229,39,427,-40,28.1,-9999,377,298,55,32.69,54
1905,3,Sheep Mountain East_WDS,37.53040951,-118.209899,3737.28,-1.5,-3.6,-1.5,0.2,0.4,8.8,14.5,14.2,10.5,5.5,0,-4.8,-10.8,-12.4,-11.7,-11.4,-7.8,-2.6,2,1.3,-1.9,-8.1,-11.2,-16.5,-6.2,-8,-6.6,-5.6,-3.7,3.1,8.3,7.7,4.3,-1.3,-5.6,-10.6,47,83,139,40,138,4,7,27,40,4,81,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,234,223,187,134,11,0,0,8,86,188,332,0,0,0,0,2,26,105,91,38,9,0,0,750,724,765,708,672,447,302,321,411,601,707,884,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,22,19,9,1,1,0,37,80,137,40,109,2,1,3,11,3,68,43,0,0,0,0,0,78,103,93,63,0,0,0,0,0,0,0,0,74,96,65,23,0,0,0,61,63,58,53,67,61,60,59,58,50,55,57,4.73,8.27,13.86,4.01,13.55,-2.64,-6.57,-4.13,0.06,-0.75,8.11,4.43,-2.2,-0.3,12.5,5.3,-11.8,-10.3,0.2,-7,-7,-5.3,6.4,-0.9,145,317,38,126,-9999,-9999,-9999,-9999,670,545,12,281,0,2,222,47,2240,2145,1070,1719,0,0,0,0,1,1,46,10,130,286,5,82,0,0,274,63,0,0,235,23,60,59,60,55,17.43,31.43,-13.35,7.42,-2,8.3,-10.6,18.9,655,216,12.2,38.4,1613,271,7292,0,59,178,227,48,466,-40.8,26.2,-9999,337,258,58,42.93,27
1905,4,Cottonwood South_WDS,37.53429924,-118.2025435,3612.08,-0.8,-2.9,-0.8,0.9,1.3,9.7,15.4,15,11.3,6.2,0.7,-4,-10.7,-12.2,-11.4,-11,-7.3,-2.2,2.3,1.4,-1.8,-8,-11,-16.3,-5.7,-7.5,-6.1,-5,-3,3.7,8.8,8.2,4.8,-0.9,-5.1,-10.2,47,82,139,39,131,3,7,28,40,4,78,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,223,209,173,123,8,0,0,6,76,178,318,0,0,0,0,3,31,118,103,43,10,0,0,736,711,749,689,652,428,285,305,398,588,693,870,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,23,19,9,1,1,0,35,78,137,39,103,1,0,2,10,3,63,41,0,0,0,0,0,82,108,97,66,0,0,0,0,0,0,0,0,79,101,69,26,0,0,0,59,61,57,53,66,59,58,57,57,49,53,55,4.66,8.18,13.91,3.93,12.72,-3.1,-7.28,-4.79,-0.39,-0.97,7.77,4.26,-1.5,0.5,13.4,6.1,-11.6,-9.9,0.5,-6.9,-6.5,-4.7,6.9,-0.4,143,310,38,122,-9999,-9999,-9999,-9999,635,505,9,261,0,3,253,53,2199,2090,1018,1679,0,0,0,0,2,2,49,11,125,279,4,75,0,0,287,66,0,0,249,26,58,58,58,53,17.1,30.55,-15.18,6.41,-1.5,8.8,-10.2,19,640,209,13.3,42.1,1513,309,7104,0,62,184,227,43,450,-40.6,27,-9999,353,275,57,38.88,36
1905,5,Mount Barcroft_WIM,37.58219509,-118.2481503,3978.88,-2.9,-5,-2.8,-1.4,-1.3,7.1,13.1,12.6,9,4.1,-1.4,-6.2,-11.3,-12.8,-12.5,-12.3,-8.5,-3.2,1.5,0.7,-2.3,-8.6,-11.7,-17,-7.1,-8.9,-7.7,-6.9,-4.9,1.9,7.3,6.6,3.3,-2.2,-6.6,-11.6,47,82,127,40,156,4,6,24,40,5,88,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,253,249,212,149,19,1,1,11,108,209,362,0,0,0,0,2,18,82,69,28,7,0,0,778,749,798,745,710,482,333,354,440,630,737,914,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,20,16,8,1,0,0,39,80,127,40,124,2,1,4,14,4,77,47,0,0,0,0,0,70,95,85,58,0,0,0,0,0,0,0,0,66,89,61,17,0,0,0,64,66,60,56,70,63,62,61,61,52,58,60,4.66,8.21,12.73,4.03,15.56,-1.9,-5.54,-3.25,0.84,-0.33,8.77,4.77,-3.6,-1.9,10.9,3.9,-12.2,-11.1,-0.3,-7.6,-7.9,-6.5,5.3,-1.8,145,323,34,133,-9999,-9999,-9999,-9999,738,611,20,328,0,2,169,35,2322,2253,1169,1807,0,0,0,0,1,1,40,9,134,291,7,96,0,0,250,58,0,0,216,17,63,62,62,57,17.64,32.32,-10.7,9.28,-3.1,7.3,-11.6,18.9,667,230,10.4,31.7,1807,205,7671,0,51,166,224,58,483,-41.5,24.8,-9999,308,233,61,48.55,16
1905,6,Research Natural Area Peak_WIM,37.58372338,-118.2129649,3725.83,-1.4,-3.6,-1.4,0.2,0.5,8.9,14.6,14.2,10.5,5.5,0.1,-4.7,-11.1,-12.5,-11.9,-11.5,-7.8,-2.6,1.9,1,-2.2,-8.4,-11.4,-16.8,-6.2,-8.1,-6.7,-5.6,-3.7,3.1,8.3,7.6,4.2,-1.4,-5.7,-10.8,47,85,136,40,140,3,6,26,41,4,84,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,236,225,188,134,11,1,0,8,89,191,336,0,0,0,0,2,26,104,88,36,9,0,0,752,727,767,709,671,446,303,324,415,605,710,888,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,21,17,8,1,1,0,37,82,135,40,110,2,1,3,11,3,71,44,0,0,0,0,0,79,104,93,64,0,0,0,0,0,0,0,0,75,98,67,23,0,0,0,60,62,57,53,66,60,59,58,57,49,54,56,4.66,8.46,13.63,4,13.7,-2.7,-6.73,-4.26,0.11,-0.71,8.41,4.49,-2.2,-0.3,12.6,5.4,-12,-10.4,0.1,-7.3,-7.1,-5.3,6.3,-1,147,316,36,129,-9999,-9999,-9999,-9999,675,546,12,287,0,2,219,45,2247,2147,1073,1730,0,0,0,0,1,1,44,9,132,285,5,86,0,0,276,64,0,0,240,23,59,59,59,53,17.61,31.32,-13.69,7.81,-2.1,8.3,-10.8,19,657,216,12,38.2,1628,266,7316,0,56,178,225,46,468,-41.2,26.3,-9999,340,263,57,43.04,26
1905,7,White Mountain Peak_WIM,37.63741362,-118.2546753,4299.9,-5.2,-7.6,-5.3,-4.4,-4.4,3.9,10,9.5,6.1,1.6,-3.9,-8.7,-12.7,-14.3,-14.4,-14.3,-10.6,-5,-0.1,-0.9,-3.8,-10.1,-13.2,-18.4,-9,-11,-9.8,-9.4,-7.5,-0.6,5,4.3,1.2,-4.3,-8.5,-13.5,48,87,140,43,164,4,6,27,44,5,90,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,277,310,308,286,238,52,3,3,27,157,257,420,0,0,0,0,1,8,43,36,14,4,0,0,836,807,865,819,790,557,405,427,505,693,795,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,9,5,1,0,0,44,87,140,43,131,3,2,7,23,5,85,50,0,0,0,0,0,0,81,72,49,0,0,0,0,0,0,0,0,0,75,45,4,0,0,0,68,70,61,58,74,66,66,65,64,54,61,64,4.81,8.73,13.99,4.28,16.36,-0.79,-3.43,-0.99,2.48,0.3,8.97,5.05,-6.1,-4.7,7.8,1.3,-13.6,-13.1,-2,-9,-9.8,-8.9,2.9,-3.9,154,346,37,139,-9999,-9999,-9999,-9999,883,832,59,440,0,1,87,18,2495,2474,1389,1993,0,0,0,0,1,0,23,6,148,313,12,113,0,0,153,49,0,0,120,4,67,64,66,60,18.59,34.63,-5.21,11.76,-5.3,5,-13.5,18.5,708,245,6.7,20.3,2339,106,8473,0,29,119,216,96,528,-43.3,22.2,-9999,202,124,64,59.77,5
1905,8,Granite Lakes Peak_SND,37.93488,-119.27554,3427.16,2.6,1.8,3.4,4.9,5.7,13.8,19,17.8,14.5,9,3.5,-0.7,-7.9,-10.6,-8.4,-8.5,-5.3,-1.5,3,3.6,0.7,-6.3,-10.1,-16,-2.6,-4.4,-2.5,-1.8,0.2,6.1,11,10.7,7.6,1.3,-3.3,-8.4,216,224,252,52,164,3,5,8,46,9,313,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,119,147,115,94,54,2,0,0,2,38,134,268,0,0,0,3,9,61,186,174,93,20,0,0,641,624,638,595,552,357,216,229,313,518,639,814,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,2,8,26,26,16,2,1,0,101,184,220,47,118,1,0,0,5,4,209,81,0,0,0,0,65,103,128,108,76,48,0,0,0,0,0,0,0,100,124,100,30,39,0,0,59,52,55,51,60,51,51,56,56,47,49,51,21.07,22.28,24.55,4.22,14.87,-5.72,-10.88,-9.27,-2.3,-1.68,30.83,8.69,2.1,4.7,16.9,9,-9.7,-7.4,1.7,-5.2,-3.8,-1.4,9.3,1.9,504,467,17,368,-9999,-9999,-9999,-9999,425,263,3,174,0,12,421,113,1955,1784,802,1470,0,0,2,1,3,4,60,19,328,386,1,218,0,65,340,124,0,0,324,69,54,55,53,51,52.05,43.64,-25.87,26.85,1.2,11,-8.4,19.4,1379,227,8.1,48.7,974,546,6135,3,86,197,244,48,783,-38.3,29,-9999,529,393,52,96.67,116
1905,9,Dunderburg high_SND,38.064411,-119.267342,3743.68,1.5,0.3,1.8,2.2,3.1,11.3,16.8,15.4,12,6.2,2,-2.3,-7.2,-10.3,-8.3,-9.3,-5.1,-1,3,5,1.1,-5.9,-9.3,-15.5,-2.8,-5,-3.2,-3.5,-1,5.2,9.9,10.2,6.5,0.1,-3.6,-8.9,194,197,243,72,128,3,4,13,44,6,251,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,162,134,136,79,4,0,0,3,56,141,280,0,0,0,0,6,47,149,159,71,14,0,0,647,641,661,646,588,385,252,244,344,555,648,831,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,10,26,29,17,3,1,0,94,170,223,70,97,1,0,1,7,4,174,83,0,0,0,0,0,89,114,91,65,40,0,0,0,0,0,0,0,86,110,78,21,33,0,0,65,57,60,55,69,59,57,66,64,56,56,58,18.94,19.75,23.94,6.89,11.86,-4.21,-9.23,-6.76,-0.75,-1.01,24.77,8.75,0.7,2.4,14.5,6.7,-9.2,-7.6,2.3,-4.7,-4.2,-2.6,8.4,1,457,443,21,301,-9999,-9999,-9999,-9999,457,349,4,201,0,6,355,85,1993,1895,881,1548,0,0,0,0,4,4,64,21,312,390,2,185,0,0,295,104,0,0,274,54,60,61,61,59,47.43,42.68,-20.2,23.01,0.3,10.2,-8.9,19.1,1245,193,8.3,52.9,1120,447,6443,0,92,190,247,57,783,-37.6,27,-9999,399,328,59,92.93,78
1905,10,Dunderburg mid_SND,38.066711,-119.261185,3564.97,2,0.8,2.5,3.1,4.1,12.3,17.8,16.4,13,7,2.6,-1.9,-7.1,-10.2,-8.2,-9.1,-5,-0.9,3.1,4.8,1,-5.9,-9.1,-15.4,-2.6,-4.7,-2.9,-3,-0.4,5.7,10.4,10.6,7,0.6,-3.3,-8.6,181,190,229,67,120,3,4,13,42,6,232,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,117,154,125,121,67,3,0,0,2,49,133,274,0,0,0,0,8,55,167,172,81,16,0,0,639,631,649,629,572,369,235,231,330,542,638,822,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,3,10,26,29,17,3,1,0,83,159,206,64,90,1,0,1,5,3,154,77,0,0,0,0,0,94,120,98,69,42,0,0,0,0,0,0,0,91,116,85,27,36,0,0,64,56,59,54,66,57,55,63,61,54,55,56,17.58,18.95,22.39,6.22,10.92,-4.82,-9.98,-7.48,-1.57,-1.3,22.77,8.22,1.2,3.2,15.5,7.5,-9.1,-7.4,2.3,-4.6,-3.9,-2.1,8.9,1.4,433,417,20,280,-9999,-9999,-9999,-9999,434,313,3,184,0,8,393,96,1966,1850,835,1510,0,0,1,0,4,4,65,21,286,360,1,163,0,0,312,111,0,0,292,63,59,59,58,57,44.75,39.53,-22.28,19.9,0.7,10.6,-8.6,19.2,1170,183,9.2,58.1,1046,497,6286,1,93,192,247,55,711,-37.5,27.9,-9999,423,355,57,81.89,98
